year,month,date,region,admin2_name,precipitation
1993,4,1993-04-01T00:00:00,Zambia,Nchelenge,147.20813984928418
1993,5,1993-05-01T00:00:00,Zambia,Nchelenge,12.5865246554736
1993,6,1993-06-01T00:00:00,Zambia,Nchelenge,0.5505220979668725
1993,7,1993-07-01T00:00:00,Zambia,Nchelenge,0.07577155378078482
1993,8,1993-08-01T00:00:00,Zambia,Nchelenge,1.4305697912511017
1993,9,1993-09-01T00:00:00,Zambia,Nchelenge,13.989978463850868
1993,10,1993-10-01T00:00:00,Zambia,Nchelenge,47.71108439683498
1993,11,1993-11-01T00:00:00,Zambia,Nchelenge,127.7468193406396
1993,12,1993-12-01T00:00:00,Zambia,Nchelenge,123.48579636998753
1994,1,1994-01-01T00:00:00,Zambia,Nchelenge,143.23016504734764
1994,2,1994-02-01T00:00:00,Zambia,Nchelenge,173.61122239619348
1994,3,1994-03-01T00:00:00,Zambia,Nchelenge,309.1826071895501
1994,4,1994-04-01T00:00:00,Zambia,Nchelenge,75.33299636428956
1994,5,1994-05-01T00:00:00,Zambia,Nchelenge,6.207400814294631
1994,6,1994-06-01T00:00:00,Zambia,Nchelenge,0.5528609081590026
1994,7,1994-07-01T00:00:00,Zambia,Nchelenge,0.08044840129655208
1994,8,1994-08-01T00:00:00,Zambia,Nchelenge,1.098184348730961
1994,9,1994-09-01T00:00:00,Zambia,Nchelenge,8.321165513034508
1994,10,1994-10-01T00:00:00,Zambia,Nchelenge,75.31158211509477
1994,11,1994-11-01T00:00:00,Zambia,Nchelenge,78.11684909410577
1994,12,1994-12-01T00:00:00,Zambia,Nchelenge,191.77026714357552
1995,1,1995-01-01T00:00:00,Zambia,Nchelenge,179.0104825827944
1995,2,1995-02-01T00:00:00,Zambia,Nchelenge,237.01372093959276
1995,3,1995-03-01T00:00:00,Zambia,Nchelenge,200.93207006536784
1995,4,1995-04-01T00:00:00,Zambia,Nchelenge,102.40781904453686
1995,5,1995-05-01T00:00:00,Zambia,Nchelenge,4.0965316311315005
1995,6,1995-06-01T00:00:00,Zambia,Nchelenge,0.5529583526350924
1995,7,1995-07-01T00:00:00,Zambia,Nchelenge,0.08044836861702712
1995,8,1995-08-01T00:00:00,Zambia,Nchelenge,1.3002876545203788
1995,9,1995-09-01T00:00:00,Zambia,Nchelenge,9.477265106643785
1995,10,1995-10-01T00:00:00,Zambia,Nchelenge,69.47307664798484
1995,11,1995-11-01T00:00:00,Zambia,Nchelenge,91.34398553364407
1995,12,1995-12-01T00:00:00,Zambia,Nchelenge,151.5887653711396
1996,1,1996-01-01T00:00:00,Zambia,Nchelenge,156.4444884171786
1996,2,1996-02-01T00:00:00,Zambia,Nchelenge,186.3791994991805
1996,3,1996-03-01T00:00:00,Zambia,Nchelenge,310.9842431995701
1996,4,1996-04-01T00:00:00,Zambia,Nchelenge,156.0477935709711
1996,5,1996-05-01T00:00:00,Zambia,Nchelenge,7.450864237605275
1996,6,1996-06-01T00:00:00,Zambia,Nchelenge,0.5433213126856912
1996,7,1996-07-01T00:00:00,Zambia,Nchelenge,0.0810866658470294
1996,8,1996-08-01T00:00:00,Zambia,Nchelenge,1.1743676538381185
1996,9,1996-09-01T00:00:00,Zambia,Nchelenge,12.329787194270185
1996,10,1996-10-01T00:00:00,Zambia,Nchelenge,31.114915891919185
1996,11,1996-11-01T00:00:00,Zambia,Nchelenge,90.5777434595231
1996,12,1996-12-01T00:00:00,Zambia,Nchelenge,213.10416862712762
1997,1,1997-01-01T00:00:00,Zambia,Nchelenge,168.6707938251969
1997,2,1997-02-01T00:00:00,Zambia,Nchelenge,182.86982824404652
1997,3,1997-03-01T00:00:00,Zambia,Nchelenge,340.15559551144787
1997,4,1997-04-01T00:00:00,Zambia,Nchelenge,129.2351161731116
1997,5,1997-05-01T00:00:00,Zambia,Nchelenge,4.309613306823292
1997,6,1997-06-01T00:00:00,Zambia,Nchelenge,0.5556747551126409
1997,7,1997-07-01T00:00:00,Zambia,Nchelenge,0.08064668727315502
1997,8,1997-08-01T00:00:00,Zambia,Nchelenge,1.068053077728453
1997,9,1997-09-01T00:00:00,Zambia,Nchelenge,15.132352298853297
1997,10,1997-10-01T00:00:00,Zambia,Nchelenge,59.012345460011176
1997,11,1997-11-01T00:00:00,Zambia,Nchelenge,154.22148231535263
1997,12,1997-12-01T00:00:00,Zambia,Nchelenge,328.3029678121337
1998,1,1998-01-01T00:00:00,Zambia,Nchelenge,220.1750987565407
1998,2,1998-02-01T00:00:00,Zambia,Nchelenge,215.5181391782138
1998,3,1998-03-01T00:00:00,Zambia,Nchelenge,172.11185436685898
1998,4,1998-04-01T00:00:00,Zambia,Nchelenge,146.9636983336468
1998,5,1998-05-01T00:00:00,Zambia,Nchelenge,5.011140308213747
1998,6,1998-06-01T00:00:00,Zambia,Nchelenge,0.5505236811603068
1998,7,1998-07-01T00:00:00,Zambia,Nchelenge,0.0804483733936694
1998,8,1998-08-01T00:00:00,Zambia,Nchelenge,1.0692752672857686
1998,9,1998-09-01T00:00:00,Zambia,Nchelenge,17.29652563471167
1998,10,1998-10-01T00:00:00,Zambia,Nchelenge,45.5675499944719
1998,11,1998-11-01T00:00:00,Zambia,Nchelenge,129.88572580013522
1998,12,1998-12-01T00:00:00,Zambia,Nchelenge,226.13452683783535
1999,1,1999-01-01T00:00:00,Zambia,Nchelenge,124.66158058017405
1999,2,1999-02-01T00:00:00,Zambia,Nchelenge,125.47768863914513
1999,3,1999-03-01T00:00:00,Zambia,Nchelenge,440.79738308884737
1999,4,1999-04-01T00:00:00,Zambia,Nchelenge,130.6831182856068
1999,5,1999-05-01T00:00:00,Zambia,Nchelenge,12.854197555063639
1999,6,1999-06-01T00:00:00,Zambia,Nchelenge,0.5785702884518685
1999,7,1999-07-01T00:00:00,Zambia,Nchelenge,0.08010660440426584
1999,8,1999-08-01T00:00:00,Zambia,Nchelenge,1.199639399729036
1999,9,1999-09-01T00:00:00,Zambia,Nchelenge,21.293572860352658
1999,10,1999-10-01T00:00:00,Zambia,Nchelenge,54.92338567444083
1999,11,1999-11-01T00:00:00,Zambia,Nchelenge,90.2045871570481
1999,12,1999-12-01T00:00:00,Zambia,Nchelenge,213.54316106034773
2000,1,2000-01-01T00:00:00,Zambia,Nchelenge,188.5686286428368
2000,2,2000-02-01T00:00:00,Zambia,Nchelenge,180.18947987795067
2000,3,2000-03-01T00:00:00,Zambia,Nchelenge,266.8443339119041
2000,4,2000-04-01T00:00:00,Zambia,Nchelenge,84.73560598458414
2000,5,2000-05-01T00:00:00,Zambia,Nchelenge,4.116530955083208
2000,6,2000-06-01T00:00:00,Zambia,Nchelenge,0.46398803474779904
2000,7,2000-07-01T00:00:00,Zambia,Nchelenge,0.06695579944208561
2000,8,2000-08-01T00:00:00,Zambia,Nchelenge,0.8866128375051151
2000,9,2000-09-01T00:00:00,Zambia,Nchelenge,6.845635901062236
2000,10,2000-10-01T00:00:00,Zambia,Nchelenge,35.80939141850146
2000,11,2000-11-01T00:00:00,Zambia,Nchelenge,165.54513828515212
2000,12,2000-12-01T00:00:00,Zambia,Nchelenge,227.43064697344548
2001,1,2001-01-01T00:00:00,Zambia,Nchelenge,264.94528293997405
2001,2,2001-02-01T00:00:00,Zambia,Nchelenge,190.07437587110815
2001,3,2001-03-01T00:00:00,Zambia,Nchelenge,187.95097627931537
2001,4,2001-04-01T00:00:00,Zambia,Nchelenge,91.47234958310845
2001,5,2001-05-01T00:00:00,Zambia,Nchelenge,5.697686332111968
2001,6,2001-06-01T00:00:00,Zambia,Nchelenge,0.5367454573978101
2001,7,2001-07-01T00:00:00,Zambia,Nchelenge,0.06695579242233489
2001,8,2001-08-01T00:00:00,Zambia,Nchelenge,0.8789322506681514
2001,9,2001-09-01T00:00:00,Zambia,Nchelenge,11.405645542848376
2001,10,2001-10-01T00:00:00,Zambia,Nchelenge,46.56774720557084
2001,11,2001-11-01T00:00:00,Zambia,Nchelenge,167.1081191611611
2001,12,2001-12-01T00:00:00,Zambia,Nchelenge,191.0125302067865
2002,1,2002-01-01T00:00:00,Zambia,Nchelenge,229.5247224146807
2002,2,2002-02-01T00:00:00,Zambia,Nchelenge,243.3103585319859
2002,3,2002-03-01T00:00:00,Zambia,Nchelenge,343.5172871247799
2002,4,2002-04-01T00:00:00,Zambia,Nchelenge,152.83941741247352
2002,5,2002-05-01T00:00:00,Zambia,Nchelenge,4.096607971497827
2002,6,2002-06-01T00:00:00,Zambia,Nchelenge,0.463987910941051
2002,7,2002-07-01T00:00:00,Zambia,Nchelenge,0.06695578482329513
2002,8,2002-08-01T00:00:00,Zambia,Nchelenge,0.9287300038205787
2002,9,2002-09-01T00:00:00,Zambia,Nchelenge,14.749215702126108
2002,10,2002-10-01T00:00:00,Zambia,Nchelenge,24.72974903488689
2002,11,2002-11-01T00:00:00,Zambia,Nchelenge,163.45975341148178
2002,12,2002-12-01T00:00:00,Zambia,Nchelenge,208.35419851120915
2003,1,2003-01-01T00:00:00,Zambia,Nchelenge,211.7285755126131
2003,2,2003-02-01T00:00:00,Zambia,Nchelenge,114.24693362111915
2003,3,2003-03-01T00:00:00,Zambia,Nchelenge,164.97364077048755
2003,4,2003-04-01T00:00:00,Zambia,Nchelenge,62.236142982774034
2003,5,2003-05-01T00:00:00,Zambia,Nchelenge,4.504130767809253
2003,6,2003-06-01T00:00:00,Zambia,Nchelenge,0.46398837986666847
2003,7,2003-07-01T00:00:00,Zambia,Nchelenge,0.0669557982721614
2003,8,2003-08-01T00:00:00,Zambia,Nchelenge,0.8829378712774898
2003,9,2003-09-01T00:00:00,Zambia,Nchelenge,11.475818324824939
2003,10,2003-10-01T00:00:00,Zambia,Nchelenge,58.94923969745069
2003,11,2003-11-01T00:00:00,Zambia,Nchelenge,94.46260343480121
2003,12,2003-12-01T00:00:00,Zambia,Nchelenge,245.5899807148423
2004,1,2004-01-01T00:00:00,Zambia,Nchelenge,136.30231951155636
2004,2,2004-02-01T00:00:00,Zambia,Nchelenge,207.0926216420077
2004,3,2004-03-01T00:00:00,Zambia,Nchelenge,357.52475981445775
2004,4,2004-04-01T00:00:00,Zambia,Nchelenge,104.25610148287433
2004,5,2004-05-01T00:00:00,Zambia,Nchelenge,4.0778527445130885
2004,6,2004-06-01T00:00:00,Zambia,Nchelenge,0.4639880077781058
2004,7,2004-07-01T00:00:00,Zambia,Nchelenge,0.11870724518215037
2004,8,2004-08-01T00:00:00,Zambia,Nchelenge,0.8789320360154663
2004,9,2004-09-01T00:00:00,Zambia,Nchelenge,30.33641497735537
2004,10,2004-10-01T00:00:00,Zambia,Nchelenge,75.8361543231062
2004,11,2004-11-01T00:00:00,Zambia,Nchelenge,147.0684236061365
2004,12,2004-12-01T00:00:00,Zambia,Nchelenge,237.94160700478804
2005,1,2005-01-01T00:00:00,Zambia,Nchelenge,258.16870507019775
2005,2,2005-02-01T00:00:00,Zambia,Nchelenge,188.74078588542955
2005,3,2005-03-01T00:00:00,Zambia,Nchelenge,260.42877938193345
2005,4,2005-04-01T00:00:00,Zambia,Nchelenge,65.08198811382954
2005,5,2005-05-01T00:00:00,Zambia,Nchelenge,11.004576541384901
2005,6,2005-06-01T00:00:00,Zambia,Nchelenge,0.4639879530921722
2005,7,2005-07-01T00:00:00,Zambia,Nchelenge,0.06695578440970479
2005,8,2005-08-01T00:00:00,Zambia,Nchelenge,0.8806977904127973
2005,9,2005-09-01T00:00:00,Zambia,Nchelenge,6.046198050202125
2005,10,2005-10-01T00:00:00,Zambia,Nchelenge,22.34634440475663
2005,11,2005-11-01T00:00:00,Zambia,Nchelenge,120.57035978489183
2005,12,2005-12-01T00:00:00,Zambia,Nchelenge,191.2906123858257
2006,1,2006-01-01T00:00:00,Zambia,Nchelenge,206.80731957481964
2006,2,2006-02-01T00:00:00,Zambia,Nchelenge,209.0586471193041
2006,3,2006-03-01T00:00:00,Zambia,Nchelenge,295.634445473121
2006,4,2006-04-01T00:00:00,Zambia,Nchelenge,145.00326959644818
2006,5,2006-05-01T00:00:00,Zambia,Nchelenge,16.638947063398437
2006,6,2006-06-01T00:00:00,Zambia,Nchelenge,0.5061107211519814
2006,7,2006-07-01T00:00:00,Zambia,Nchelenge,0.06695578158881835
2006,8,2006-08-01T00:00:00,Zambia,Nchelenge,0.9197715149102118
2006,9,2006-09-01T00:00:00,Zambia,Nchelenge,8.275786501480493
2006,10,2006-10-01T00:00:00,Zambia,Nchelenge,31.151242928263766
2006,11,2006-11-01T00:00:00,Zambia,Nchelenge,189.7514683150285
2006,12,2006-12-01T00:00:00,Zambia,Nchelenge,275.17303561982266
2007,1,2007-01-01T00:00:00,Zambia,Nchelenge,178.40579057154636
2007,2,2007-02-01T00:00:00,Zambia,Nchelenge,190.44876929935498
2007,3,2007-03-01T00:00:00,Zambia,Nchelenge,206.624376357807
2007,4,2007-04-01T00:00:00,Zambia,Nchelenge,123.8392511795891
2007,5,2007-05-01T00:00:00,Zambia,Nchelenge,6.207043969940829
2007,6,2007-06-01T00:00:00,Zambia,Nchelenge,0.49562157408957075
2007,7,2007-07-01T00:00:00,Zambia,Nchelenge,0.06695578941073323
2007,8,2007-08-01T00:00:00,Zambia,Nchelenge,0.8789320003694817
2007,9,2007-09-01T00:00:00,Zambia,Nchelenge,16.28679204029824
2007,10,2007-10-01T00:00:00,Zambia,Nchelenge,52.260159485208405
2007,11,2007-11-01T00:00:00,Zambia,Nchelenge,140.0816763295154
2007,12,2007-12-01T00:00:00,Zambia,Nchelenge,203.9810623981617
2008,1,2008-01-01T00:00:00,Zambia,Nchelenge,237.17516768141232
2008,2,2008-02-01T00:00:00,Zambia,Nchelenge,228.9599521614196
2008,3,2008-03-01T00:00:00,Zambia,Nchelenge,192.6792788126865
2008,4,2008-04-01T00:00:00,Zambia,Nchelenge,94.22510719113336
2008,5,2008-05-01T00:00:00,Zambia,Nchelenge,7.546072064689437
2008,6,2008-06-01T00:00:00,Zambia,Nchelenge,0.48450033569463397
2008,7,2008-07-01T00:00:00,Zambia,Nchelenge,0.06695579094969933
2008,8,2008-08-01T00:00:00,Zambia,Nchelenge,0.8789321251392185
2008,9,2008-09-01T00:00:00,Zambia,Nchelenge,6.383251091795981
2008,10,2008-10-01T00:00:00,Zambia,Nchelenge,60.532710166337715
2008,11,2008-11-01T00:00:00,Zambia,Nchelenge,187.74654586683627
2008,12,2008-12-01T00:00:00,Zambia,Nchelenge,177.45467945402356
2009,1,2009-01-01T00:00:00,Zambia,Nchelenge,204.61167505030076
2009,2,2009-02-01T00:00:00,Zambia,Nchelenge,219.92095247051935
2009,3,2009-03-01T00:00:00,Zambia,Nchelenge,263.6200752876128
2009,4,2009-04-01T00:00:00,Zambia,Nchelenge,58.56011427817629
2009,5,2009-05-01T00:00:00,Zambia,Nchelenge,27.636956115529347
2009,6,2009-06-01T00:00:00,Zambia,Nchelenge,0.46398813271845835
2009,7,2009-07-01T00:00:00,Zambia,Nchelenge,0.06695577560208664
2009,8,2009-08-01T00:00:00,Zambia,Nchelenge,0.9360793910418194
2009,9,2009-09-01T00:00:00,Zambia,Nchelenge,17.04214217607583
2009,10,2009-10-01T00:00:00,Zambia,Nchelenge,33.38508900324438
2009,11,2009-11-01T00:00:00,Zambia,Nchelenge,201.5145784318934
2009,12,2009-12-01T00:00:00,Zambia,Nchelenge,269.42195892932824
2010,1,2010-01-01T00:00:00,Zambia,Nchelenge,178.86821096119073
2010,2,2010-02-01T00:00:00,Zambia,Nchelenge,165.07360556816735
2010,3,2010-03-01T00:00:00,Zambia,Nchelenge,252.92875319296724
2010,4,2010-04-01T00:00:00,Zambia,Nchelenge,95.25331524553374
2010,5,2010-05-01T00:00:00,Zambia,Nchelenge,9.222672813798763
2010,6,2010-06-01T00:00:00,Zambia,Nchelenge,0.4828670477796555
2010,7,2010-07-01T00:00:00,Zambia,Nchelenge,0.06990665750437727
2010,8,2010-08-01T00:00:00,Zambia,Nchelenge,0.9449010096952744
2010,9,2010-09-01T00:00:00,Zambia,Nchelenge,7.53707171176032
2010,10,2010-10-01T00:00:00,Zambia,Nchelenge,33.66870236351943
2010,11,2010-11-01T00:00:00,Zambia,Nchelenge,122.76281780462037
2010,12,2010-12-01T00:00:00,Zambia,Nchelenge,212.22879673978213
2011,1,2011-01-01T00:00:00,Zambia,Nchelenge,149.80221924145116
2011,2,2011-02-01T00:00:00,Zambia,Nchelenge,248.31834702434912
2011,3,2011-03-01T00:00:00,Zambia,Nchelenge,276.17301048480255
2011,4,2011-04-01T00:00:00,Zambia,Nchelenge,151.4735509017464
2011,5,2011-05-01T00:00:00,Zambia,Nchelenge,5.516021949401073
2011,6,2011-06-01T00:00:00,Zambia,Nchelenge,0.4828433865903418
2011,7,2011-07-01T00:00:00,Zambia,Nchelenge,0.06990543901931504
2011,8,2011-08-01T00:00:00,Zambia,Nchelenge,0.9448904450012213
2011,9,2011-09-01T00:00:00,Zambia,Nchelenge,7.622014461258626
2011,10,2011-10-01T00:00:00,Zambia,Nchelenge,81.08920907386953
2011,11,2011-11-01T00:00:00,Zambia,Nchelenge,168.3418522380483
2011,12,2011-12-01T00:00:00,Zambia,Nchelenge,180.42560374520144
2012,1,2012-01-01T00:00:00,Zambia,Nchelenge,176.97382886009242
2012,2,2012-02-01T00:00:00,Zambia,Nchelenge,207.3749111269636
2012,3,2012-03-01T00:00:00,Zambia,Nchelenge,226.6311143624139
2012,4,2012-04-01T00:00:00,Zambia,Nchelenge,64.28079502603192
2012,5,2012-05-01T00:00:00,Zambia,Nchelenge,11.682683882926826
2012,6,2012-06-01T00:00:00,Zambia,Nchelenge,0.4828433865903418
2012,7,2012-07-01T00:00:00,Zambia,Nchelenge,0.06990665750437727
2012,8,2012-08-01T00:00:00,Zambia,Nchelenge,1.0203024791389994
2012,9,2012-09-01T00:00:00,Zambia,Nchelenge,13.325891933603277
2012,10,2012-10-01T00:00:00,Zambia,Nchelenge,82.85423718771698
2012,11,2012-11-01T00:00:00,Zambia,Nchelenge,171.919754299424
2012,12,2012-12-01T00:00:00,Zambia,Nchelenge,263.63488878059815
2013,1,2013-01-01T00:00:00,Zambia,Nchelenge,174.7649545798687
2013,2,2013-02-01T00:00:00,Zambia,Nchelenge,177.59678931315545
2013,3,2013-03-01T00:00:00,Zambia,Nchelenge,304.0212350390382
2013,4,2013-04-01T00:00:00,Zambia,Nchelenge,99.04928046707126
2013,5,2013-05-01T00:00:00,Zambia,Nchelenge,6.506341170275181
2013,6,2013-06-01T00:00:00,Zambia,Nchelenge,0.5032041228627577
2013,7,2013-07-01T00:00:00,Zambia,Nchelenge,0.07600324008609603
2013,8,2013-08-01T00:00:00,Zambia,Nchelenge,1.703491913451971
2013,9,2013-09-01T00:00:00,Zambia,Nchelenge,12.53204508525351
2013,10,2013-10-01T00:00:00,Zambia,Nchelenge,54.11362302350471
2013,11,2013-11-01T00:00:00,Zambia,Nchelenge,212.6579948520103
2013,12,2013-12-01T00:00:00,Zambia,Nchelenge,235.62860387491
2014,1,2014-01-01T00:00:00,Zambia,Nchelenge,194.96817330891207
2014,2,2014-02-01T00:00:00,Zambia,Nchelenge,208.26377894652774
2014,3,2014-03-01T00:00:00,Zambia,Nchelenge,300.9752169995778
2014,4,2014-04-01T00:00:00,Zambia,Nchelenge,146.08541981477023
2014,5,2014-05-01T00:00:00,Zambia,Nchelenge,6.895332975856231
2014,6,2014-06-01T00:00:00,Zambia,Nchelenge,0.5032041202253706
2014,7,2014-07-01T00:00:00,Zambia,Nchelenge,0.07600324008609603
2014,8,2014-08-01T00:00:00,Zambia,Nchelenge,1.0111858536518543
2014,9,2014-09-01T00:00:00,Zambia,Nchelenge,9.897490466763898
2014,10,2014-10-01T00:00:00,Zambia,Nchelenge,46.66742342227901
2014,11,2014-11-01T00:00:00,Zambia,Nchelenge,73.6311018913106
2014,12,2014-12-01T00:00:00,Zambia,Nchelenge,137.04735606549863
2015,1,2015-01-01T00:00:00,Zambia,Nchelenge,147.8658045469612
2015,2,2015-02-01T00:00:00,Zambia,Nchelenge,173.2352079801324
2015,3,2015-03-01T00:00:00,Zambia,Nchelenge,299.68042263315
2015,4,2015-04-01T00:00:00,Zambia,Nchelenge,174.65998617916404
2015,5,2015-05-01T00:00:00,Zambia,Nchelenge,9.086774687816286
2015,6,2015-06-01T00:00:00,Zambia,Nchelenge,0.5032041227418442
2015,7,2015-07-01T00:00:00,Zambia,Nchelenge,0.07600324008609603
2015,8,2015-08-01T00:00:00,Zambia,Nchelenge,1.0111858530892859
2015,9,2015-09-01T00:00:00,Zambia,Nchelenge,10.33435191997528
2015,10,2015-10-01T00:00:00,Zambia,Nchelenge,56.82462323039388
2015,11,2015-11-01T00:00:00,Zambia,Nchelenge,160.06438641243335
2015,12,2015-12-01T00:00:00,Zambia,Nchelenge,204.45850633629817
2016,1,2016-01-01T00:00:00,Zambia,Nchelenge,185.46440606959956
2016,2,2016-02-01T00:00:00,Zambia,Nchelenge,179.523566202004
2016,3,2016-03-01T00:00:00,Zambia,Nchelenge,253.54050386910592
2016,4,2016-04-01T00:00:00,Zambia,Nchelenge,100.6889946244339
2016,5,2016-05-01T00:00:00,Zambia,Nchelenge,13.661196866745216
2016,6,2016-06-01T00:00:00,Zambia,Nchelenge,0.5032041228627577
2016,7,2016-07-01T00:00:00,Zambia,Nchelenge,0.07600324008609603
2016,8,2016-08-01T00:00:00,Zambia,Nchelenge,1.032187394875458
2016,9,2016-09-01T00:00:00,Zambia,Nchelenge,8.578402704132056
2016,10,2016-10-01T00:00:00,Zambia,Nchelenge,28.38580653261917
2016,11,2016-11-01T00:00:00,Zambia,Nchelenge,70.04747569829506
2016,12,2016-12-01T00:00:00,Zambia,Nchelenge,163.16752673739995
2017,1,2017-01-01T00:00:00,Zambia,Nchelenge,158.64755565035725
2017,2,2017-02-01T00:00:00,Zambia,Nchelenge,244.17828217153152
2017,3,2017-03-01T00:00:00,Zambia,Nchelenge,236.37541596906846
2017,4,2017-04-01T00:00:00,Zambia,Nchelenge,140.94581187637988
2017,5,2017-05-01T00:00:00,Zambia,Nchelenge,9.900385318334754
2017,6,2017-06-01T00:00:00,Zambia,Nchelenge,0.5032041231115729
2017,7,2017-07-01T00:00:00,Zambia,Nchelenge,0.07600324008609603
2017,8,2017-08-01T00:00:00,Zambia,Nchelenge,1.084435638155407
2017,9,2017-09-01T00:00:00,Zambia,Nchelenge,8.968031463984708
2017,10,2017-10-01T00:00:00,Zambia,Nchelenge,88.76778976247239
2017,11,2017-11-01T00:00:00,Zambia,Nchelenge,115.07574366462045
2017,12,2017-12-01T00:00:00,Zambia,Nchelenge,233.05519798098683
2018,1,2018-01-01T00:00:00,Zambia,Nchelenge,169.20970891736886
2018,2,2018-02-01T00:00:00,Zambia,Nchelenge,199.15477861789202
2018,3,2018-03-01T00:00:00,Zambia,Nchelenge,269.8144413619834
2018,4,2018-04-01T00:00:00,Zambia,Nchelenge,170.85671971618598
2018,5,2018-05-01T00:00:00,Zambia,Nchelenge,14.95723788168905
2018,6,2018-06-01T00:00:00,Zambia,Nchelenge,0.5032041234635211
2018,7,2018-07-01T00:00:00,Zambia,Nchelenge,0.07600324008609603
2018,8,2018-08-01T00:00:00,Zambia,Nchelenge,1.2403121794754426
2018,9,2018-09-01T00:00:00,Zambia,Nchelenge,10.997676565705058
2018,10,2018-10-01T00:00:00,Zambia,Nchelenge,70.75831478948079
2018,11,2018-11-01T00:00:00,Zambia,Nchelenge,113.73870128102826
2018,12,2018-12-01T00:00:00,Zambia,Nchelenge,239.2079365193631
2019,1,2019-01-01T00:00:00,Zambia,Nchelenge,169.21830065626116
2019,2,2019-02-01T00:00:00,Zambia,Nchelenge,246.87008045857408
2019,3,2019-03-01T00:00:00,Zambia,Nchelenge,225.2187143490392
2019,4,2019-04-01T00:00:00,Zambia,Nchelenge,119.09533643030382
2019,5,2019-05-01T00:00:00,Zambia,Nchelenge,12.878286070479776
2019,6,2019-06-01T00:00:00,Zambia,Nchelenge,0.5032041252990597
2019,7,2019-07-01T00:00:00,Zambia,Nchelenge,0.07600324008609603
2019,8,2019-08-01T00:00:00,Zambia,Nchelenge,1.0111858539487355
2019,9,2019-09-01T00:00:00,Zambia,Nchelenge,7.460827188045572
2019,10,2019-10-01T00:00:00,Zambia,Nchelenge,53.940698530290724
2019,11,2019-11-01T00:00:00,Zambia,Nchelenge,126.81424231441322
2019,12,2019-12-01T00:00:00,Zambia,Nchelenge,236.43429944192792
2020,1,2020-01-01T00:00:00,Zambia,Nchelenge,170.1992427527513
2020,2,2020-02-01T00:00:00,Zambia,Nchelenge,209.9434775806509
2020,3,2020-03-01T00:00:00,Zambia,Nchelenge,314.6557467889236
2020,4,2020-04-01T00:00:00,Zambia,Nchelenge,106.2348151083708
2020,5,2020-05-01T00:00:00,Zambia,Nchelenge,10.947842663528142
2020,6,2020-06-01T00:00:00,Zambia,Nchelenge,0.5032041217689197
2020,7,2020-07-01T00:00:00,Zambia,Nchelenge,0.07600324034989543
2020,8,2020-08-01T00:00:00,Zambia,Nchelenge,2.311664703467643
2020,9,2020-09-01T00:00:00,Zambia,Nchelenge,11.866980357374807
2020,10,2020-10-01T00:00:00,Zambia,Nchelenge,62.29807541221411
2020,11,2020-11-01T00:00:00,Zambia,Nchelenge,108.81291029173052
2020,12,2020-12-01T00:00:00,Zambia,Nchelenge,193.46840403172388
2021,1,2021-01-01T00:00:00,Zambia,Nchelenge,130.42340772330218
2021,2,2021-02-01T00:00:00,Zambia,Nchelenge,240.74482810060363
2021,3,2021-03-01T00:00:00,Zambia,Nchelenge,251.1675875278723
2021,4,2021-04-01T00:00:00,Zambia,Nchelenge,117.64838301676451
2021,5,2021-05-01T00:00:00,Zambia,Nchelenge,16.29212294132696
2021,6,2021-06-01T00:00:00,Zambia,Nchelenge,0.5032041228627577
2021,7,2021-07-01T00:00:00,Zambia,Nchelenge,0.07600324008609603
2021,8,2021-08-01T00:00:00,Zambia,Nchelenge,1.0111858593263712
2021,9,2021-09-01T00:00:00,Zambia,Nchelenge,9.212090063100884
2021,10,2021-10-01T00:00:00,Zambia,Nchelenge,55.90040525437813
2021,11,2021-11-01T00:00:00,Zambia,Nchelenge,83.97286428678036
2021,12,2021-12-01T00:00:00,Zambia,Nchelenge,172.63948390036109
2022,1,2022-01-01T00:00:00,Zambia,Nchelenge,225.83985292654646
2022,2,2022-02-01T00:00:00,Zambia,Nchelenge,207.72848670712338
2022,3,2022-03-01T00:00:00,Zambia,Nchelenge,269.46199338946786
2022,4,2022-04-01T00:00:00,Zambia,Nchelenge,180.71699678251863
2022,5,2022-05-01T00:00:00,Zambia,Nchelenge,5.277665311131814
2022,6,2022-06-01T00:00:00,Zambia,Nchelenge,0.5032041238215349
2022,7,2022-07-01T00:00:00,Zambia,Nchelenge,0.07600323990882761
2022,8,2022-08-01T00:00:00,Zambia,Nchelenge,1.0111858523996369
2022,9,2022-09-01T00:00:00,Zambia,Nchelenge,12.224891045643894
2022,10,2022-10-01T00:00:00,Zambia,Nchelenge,34.93799623695239
2022,11,2022-11-01T00:00:00,Zambia,Nchelenge,116.82931367701559
2022,12,2022-12-01T00:00:00,Zambia,Nchelenge,293.6741368638104
2023,1,2023-01-01T00:00:00,Zambia,Nchelenge,165.76489414036655
2023,2,2023-02-01T00:00:00,Zambia,Nchelenge,124.51814347722708
2023,3,2023-03-01T00:00:00,Zambia,Nchelenge,281.03506752318964
2023,4,2023-04-01T00:00:00,Zambia,Nchelenge,172.86722581940094
2023,5,2023-05-01T00:00:00,Zambia,Nchelenge,7.0112503055890985
2023,6,2023-06-01T00:00:00,Zambia,Nchelenge,0.5032041228627577
2023,7,2023-07-01T00:00:00,Zambia,Nchelenge,0.07600342228148843
2023,8,2023-08-01T00:00:00,Zambia,Nchelenge,1.0701488268265589
